,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
12673,2014,GSW,PHI,52,0.5882352941176471,0.2884615384615384,0.0,0.5555555555555556,0.625,2.0,103.1,99.1,-1.0,2014-02-10_PHI_GSW,1
12674,2018,PHI,ORL,71,0.5714285714285714,0.2957746478873239,1.0,0.4722222222222222,0.6764705882352942,1.0,108.2,105.6,4.0,2018-03-22_PHI_ORL,1
12675,2014,GSW,MIA,53,0.5961538461538461,0.72,0.0,0.5555555555555556,0.64,2.0,103.4,98.7,1.0,2014-02-12_MIA_GSW,0
12676,2014,GSW,SAC,54,0.5849056603773585,0.3396226415094339,1.0,0.5555555555555556,0.6153846153846154,7.0,103.6,99.0,-1.0,2014-02-19_GSW_SAC,1
12677,2014,GSW,HOU,55,0.5925925925925926,0.6851851851851852,0.0,0.5714285714285714,0.6153846153846154,1.0,103.5,98.8,1.0,2014-02-20_HOU_GSW,1
12678,2014,GSW,BRK,56,0.6,0.4807692307692308,0.0,0.5714285714285714,0.6296296296296297,2.0,103.5,98.8,2.0,2014-02-22_BRK_GSW,1
12679,2014,GSW,DET,57,0.6071428571428571,0.4107142857142857,1.0,0.5714285714285714,0.6428571428571429,2.0,103.3,98.6,3.0,2014-02-24_GSW_DET,1
12680,2014,GSW,CHI,58,0.6140350877192983,0.5357142857142857,1.0,0.5862068965517241,0.6428571428571429,2.0,103.3,98.6,4.0,2014-02-26_GSW_CHI,0
12681,2014,GSW,NYK,59,0.603448275862069,0.3620689655172414,1.0,0.5666666666666667,0.6428571428571429,2.0,103.0,98.6,-1.0,2014-02-28_GSW_NYK,1
12682,2014,GSW,TOR,60,0.6101694915254238,0.5517241379310345,1.0,0.5806451612903226,0.6428571428571429,2.0,103.4,98.7,1.0,2014-03-02_GSW_TOR,0
12683,2014,GSW,IND,61,0.6,0.7796610169491526,1.0,0.5625,0.6428571428571429,2.0,103.3,98.8,-1.0,2014-03-04_GSW_IND,1
12684,2014,GSW,BOS,62,0.6065573770491803,0.3333333333333333,1.0,0.5757575757575758,0.6428571428571429,1.0,103.2,98.8,1.0,2014-03-05_GSW_BOS,1
12685,2014,GSW,DAL,65,0.625,0.59375,0.0,0.5882352941176471,0.6666666666666666,2.0,103.5,98.7,4.0,2014-03-11_DAL_GSW,1
12686,2014,GSW,CLE,67,0.6212121212121212,0.3846153846153846,0.0,0.5714285714285714,0.6774193548387096,2.0,103.5,98.7,-1.0,2014-03-14_CLE_GSW,0
12687,2018,PHI,DEN,73,0.5833333333333334,0.547945205479452,0.0,0.4864864864864865,0.6857142857142857,2.0,108.5,105.5,6.0,2018-03-26_DEN_PHI,1
12688,2014,GSW,POR,68,0.6119402985074627,0.6515151515151515,1.0,0.5714285714285714,0.65625,2.0,103.4,98.7,-2.0,2014-03-16_GSW_POR,1
12689,2018,PHI,NYK,74,0.589041095890411,0.36,0.0,0.4864864864864865,0.6944444444444444,2.0,108.7,105.5,7.0,2018-03-28_NYK_PHI,1
12690,2014,GSW,ORL,69,0.6176470588235294,0.2835820895522388,0.0,0.5833333333333334,0.65625,2.0,103.5,98.9,1.0,2014-03-18_ORL_GSW,1
12691,2018,PHI,ATL,75,0.5945945945945946,0.28,1.0,0.4864864864864865,0.7027027027027027,2.0,108.9,105.5,8.0,2018-03-30_PHI_ATL,1
12692,2014,GSW,MIL,70,0.6231884057971014,0.1911764705882352,0.0,0.5833333333333334,0.6666666666666666,2.0,103.5,98.8,2.0,2014-03-20_MIL_GSW,1
12693,2014,GSW,SAS,71,0.6285714285714286,0.7647058823529411,0.0,0.5833333333333334,0.6764705882352942,2.0,103.7,98.9,3.0,2014-03-22_SAS_GSW,0
12694,2014,GSW,MEM,72,0.6197183098591549,0.6056338028169014,0.0,0.5833333333333334,0.6571428571428571,6.0,103.5,98.9,-1.0,2014-03-28_MEM_GSW,1
12695,2014,GSW,NYK,73,0.625,0.410958904109589,0.0,0.5833333333333334,0.6666666666666666,2.0,103.4,98.9,1.0,2014-03-30_NYK_GSW,0
12696,2014,GSW,DAL,74,0.6164383561643836,0.5945945945945946,1.0,0.5833333333333334,0.6486486486486487,2.0,103.2,98.7,-1.0,2014-04-01_GSW_DAL,1
12697,2014,GSW,SAS,75,0.6216216216216216,0.7837837837837838,1.0,0.5945945945945946,0.6486486486486487,1.0,103.4,99.0,1.0,2014-04-02_GSW_SAS,0
12698,2014,GSW,SAC,76,0.6133333333333333,0.36,0.0,0.5789473684210527,0.6486486486486487,2.0,103.2,99.2,-1.0,2014-04-04_SAC_GSW,1
12699,2018,PHI,CHO,76,0.6,0.4415584415584415,1.0,0.5,0.7027027027027027,2.0,108.8,105.3,9.0,2018-04-01_PHI_CHO,1
12700,2014,GSW,UTA,77,0.618421052631579,0.3157894736842105,0.0,0.5789473684210527,0.6578947368421053,2.0,103.2,98.8,1.0,2014-04-06_UTA_GSW,1
12701,2018,PHI,BRK,77,0.6052631578947368,0.3246753246753247,0.0,0.5128205128205128,0.7027027027027027,2.0,108.9,105.2,10.0,2018-04-03_BRK_PHI,1
12702,2014,GSW,DEN,78,0.6233766233766234,0.4358974358974359,0.0,0.5789473684210527,0.6666666666666666,4.0,103.6,98.8,2.0,2014-04-10_DEN_GSW,0
12703,2018,PHI,DET,78,0.6103896103896104,0.4805194805194805,1.0,0.5128205128205128,0.7105263157894737,1.0,109.1,105.1,11.0,2018-04-04_PHI_DET,1
12704,2014,GSW,POR,80,0.620253164556962,0.65,1.0,0.5897435897435898,0.65,2.0,103.6,98.8,1.0,2014-04-13_GSW_POR,0
12705,2014,GSW,MIN,81,0.6125,0.5,0.0,0.575,0.65,1.0,103.8,99.0,-1.0,2014-04-14_MIN_GSW,1
12706,2014,GSW,DEN,82,0.6172839506172839,0.4444444444444444,1.0,0.575,0.6585365853658537,2.0,104.1,99.3,1.0,2014-04-16_GSW_DEN,1
12707,2014,HOU,DAL,2,1.0,1.0,0.0,0.0,1.0,2.0,96.0,83.0,1.0,2013-11-01_DAL_HOU,1
12708,2018,PHI,CLE,79,0.6153846153846154,0.620253164556962,0.0,0.525,0.7105263157894737,2.0,109.1,105.1,12.0,2018-04-06_CLE_PHI,1
12709,2014,HOU,UTA,3,1.0,0.0,1.0,0.0,1.0,1.0,104.5,94.0,2.0,2013-11-02_HOU_UTA,1
12710,2018,PHI,DAL,80,0.620253164556962,0.3,0.0,0.525,0.717948717948718,2.0,109.4,105.4,13.0,2018-04-08_DAL_PHI,1
12711,2018,PHI,ATL,81,0.625,0.2962962962962963,1.0,0.525,0.725,2.0,109.4,105.3,14.0,2018-04-10_PHI_ATL,1
12712,2018,PHO,LAL,2,0.0,0.0,0.0,0.0,0.0,2.0,76.0,124.0,-1.0,2017-10-20_LAL_PHO,0
12713,2018,PHO,LAC,3,0.0,1.0,1.0,0.0,0.0,1.0,103.0,128.0,-2.0,2017-10-21_PHO_LAC,0
12714,2018,PHO,SAC,4,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,98.0,128.7,-3.0,2017-10-23_SAC_PHO,1
12715,2018,PHO,UTA,5,0.25,0.5,0.0,0.0,0.3333333333333333,2.0,102.8,125.2,1.0,2017-10-25_UTA_PHO,1
12716,2018,PHO,BRK,7,0.3333333333333333,0.4285714285714285,1.0,0.0,0.5,3.0,102.5,117.2,-1.0,2017-10-31_PHO_BRK,1
12717,2018,PHO,NYK,9,0.5,0.4285714285714285,1.0,0.5,0.5,2.0,107.4,116.6,2.0,2017-11-03_PHO_NYK,0
12718,2018,PHO,SAS,10,0.4444444444444444,0.5555555555555556,1.0,0.4,0.5,2.0,107.3,117.0,-1.0,2017-11-05_PHO_SAS,0
12719,2018,PHO,BRK,11,0.4,0.3333333333333333,0.0,0.3333333333333333,0.5,1.0,106.1,116.5,-2.0,2017-11-06_BRK_PHO,0
12720,2018,PHO,ORL,13,0.3333333333333333,0.6363636363636364,0.0,0.3333333333333333,0.3333333333333333,2.0,105.7,115.8,-4.0,2017-11-10_ORL_PHO,0
12721,2018,PHO,LAL,15,0.3571428571428571,0.3846153846153846,0.0,0.3333333333333333,0.375,2.0,107.0,116.2,1.0,2017-11-13_LAL_PHO,0
12722,2018,PHO,HOU,16,0.3333333333333333,0.7333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,106.1,115.1,-1.0,2017-11-16_HOU_PHO,0
12723,2018,PHO,LAL,17,0.3125,0.4,1.0,0.3333333333333333,0.3,1.0,106.7,116.8,-2.0,2017-11-17_PHO_LAL,1
12724,2018,PHO,CHI,18,0.3529411764705882,0.2307692307692307,0.0,0.4285714285714285,0.3,2.0,107.6,116.6,1.0,2017-11-19_CHI_PHO,1
12725,2018,PHO,MIL,19,0.3888888888888889,0.5,0.0,0.4285714285714285,0.3636363636363636,3.0,107.9,115.9,2.0,2017-11-22_MIL_PHO,0
12726,2018,PHO,NOP,20,0.3684210526315789,0.5555555555555556,0.0,0.4285714285714285,0.3333333333333333,2.0,107.8,115.8,-1.0,2017-11-24_NOP_PHO,0
12727,2018,PHO,MIN,21,0.35,0.5789473684210527,1.0,0.4285714285714285,0.3076923076923077,2.0,107.0,115.8,-2.0,2017-11-26_PHO_MIN,0
12728,2018,PHO,CHI,22,0.3333333333333333,0.1666666666666666,1.0,0.375,0.3076923076923077,2.0,107.0,115.9,-3.0,2017-11-28_PHO_CHI,1
12729,2018,PHO,DET,23,0.3636363636363636,0.6842105263157895,1.0,0.4444444444444444,0.3076923076923077,1.0,106.9,115.1,1.0,2017-11-29_PHO_DET,0
12730,2018,PHO,BOS,24,0.3478260869565217,0.8260869565217391,1.0,0.4,0.3076923076923077,3.0,106.9,115.8,-1.0,2017-12-02_PHO_BOS,0
12731,2018,PHO,PHI,25,0.3333333333333333,0.5909090909090909,1.0,0.3636363636363636,0.3076923076923077,2.0,107.1,115.8,-2.0,2017-12-04_PHO_PHI,1
12732,2018,PHO,TOR,26,0.36,0.6666666666666666,1.0,0.4166666666666667,0.3076923076923077,1.0,107.4,115.2,1.0,2017-12-05_PHO_TOR,0
12733,2018,PHO,WAS,27,0.3461538461538461,0.5416666666666666,0.0,0.3846153846153846,0.3076923076923077,2.0,107.6,115.7,-1.0,2017-12-07_WAS_PHO,0
12734,2018,PHO,SAS,28,0.3333333333333333,0.6923076923076923,0.0,0.3846153846153846,0.2857142857142857,2.0,107.3,115.4,-2.0,2017-12-09_SAS_PHO,0
12735,2018,PHO,SAC,29,0.3214285714285714,0.3076923076923077,1.0,0.3846153846153846,0.2666666666666666,3.0,107.1,115.0,-3.0,2017-12-12_PHO_SAC,0
12736,2018,PHO,TOR,30,0.3103448275862069,0.68,0.0,0.3571428571428571,0.2666666666666666,1.0,106.6,114.4,-4.0,2017-12-13_TOR_PHO,0
12737,2018,PHO,MIN,31,0.3,0.5862068965517241,1.0,0.3571428571428571,0.25,3.0,106.6,114.5,-5.0,2017-12-16_PHO_MIN,1
12738,2018,PHO,DAL,32,0.3225806451612903,0.2666666666666666,1.0,0.4,0.25,2.0,106.7,114.2,1.0,2017-12-18_PHO_DAL,1
12739,2018,PHO,LAC,33,0.34375,0.3793103448275862,1.0,0.4375,0.25,2.0,106.4,113.5,2.0,2017-12-20_PHO_LAC,0
12740,2018,PHO,MEM,34,0.3333333333333333,0.2903225806451613,0.0,0.4117647058823529,0.25,1.0,106.0,113.3,-1.0,2017-12-21_MEM_PHO,1
12741,2018,PHO,MIN,35,0.3529411764705882,0.59375,0.0,0.4117647058823529,0.2941176470588235,2.0,105.8,112.8,1.0,2017-12-23_MIN_PHO,0
12742,2018,PHO,MEM,36,0.3428571428571428,0.303030303030303,0.0,0.4117647058823529,0.2777777777777778,3.0,105.8,112.8,-1.0,2017-12-26_MEM_PHO,1
12743,2018,PHO,ATL,39,0.3684210526315789,0.2777777777777778,0.0,0.4444444444444444,0.3,2.0,105.8,112.4,-1.0,2018-01-02_ATL_PHO,1
12744,2018,PHO,DEN,40,0.3846153846153846,0.5277777777777778,1.0,0.4444444444444444,0.3333333333333333,1.0,105.8,112.1,1.0,2018-01-03_PHO_DEN,0
12745,2018,PHO,SAS,41,0.375,0.6666666666666666,1.0,0.4210526315789473,0.3333333333333333,2.0,105.9,112.7,-1.0,2018-01-05_PHO_SAS,0
12746,2018,PHO,HOU,43,0.3809523809523809,0.725,0.0,0.4,0.3636363636363636,5.0,105.7,112.1,1.0,2018-01-12_HOU_PHO,0
12747,2018,PHO,IND,44,0.3720930232558139,0.5238095238095238,0.0,0.4,0.3478260869565217,2.0,105.5,112.1,-1.0,2018-01-14_IND_PHO,0
12748,2018,PHO,POR,45,0.3636363636363636,0.5116279069767442,1.0,0.4,0.3333333333333333,2.0,105.3,112.3,-2.0,2018-01-16_PHO_POR,0
12749,2018,PHO,DEN,46,0.3555555555555555,0.5111111111111111,1.0,0.3809523809523809,0.3333333333333333,3.0,105.4,112.4,-3.0,2018-01-19_PHO_DEN,1
12750,2018,PHO,MIL,47,0.3695652173913043,0.5111111111111111,1.0,0.4090909090909091,0.3333333333333333,3.0,105.5,112.2,1.0,2018-01-22_PHO_MIL,0
12751,2018,PHO,IND,48,0.3617021276595745,0.5319148936170213,1.0,0.391304347826087,0.3333333333333333,2.0,105.4,112.1,-1.0,2018-01-24_PHO_IND,0
12752,2018,PHO,HOU,50,0.3469387755102041,0.723404255319149,1.0,0.375,0.32,2.0,104.9,112.1,-3.0,2018-01-28_PHO_HOU,0
12753,2018,PHO,MEM,51,0.34,0.3541666666666667,1.0,0.36,0.32,1.0,104.9,112.1,-4.0,2018-01-29_PHO_MEM,0
12754,2018,PHO,DAL,52,0.3333333333333333,0.3137254901960784,0.0,0.3461538461538461,0.32,2.0,105.0,112.3,-5.0,2018-01-31_DAL_PHO,1
12755,2018,PHO,CHO,54,0.3396226415094339,0.4313725490196078,0.0,0.3461538461538461,0.3333333333333333,2.0,104.8,112.1,-1.0,2018-02-04_CHO_PHO,0
12756,2018,PHO,LAL,55,0.3333333333333333,0.4038461538461538,1.0,0.3461538461538461,0.3214285714285714,2.0,104.9,112.2,-2.0,2018-02-06_PHO_LAL,0
12757,2018,PHO,GSW,58,0.3157894736842105,0.7678571428571429,1.0,0.3333333333333333,0.3,2.0,104.4,112.6,-5.0,2018-02-12_PHO_GSW,0
12758,2018,PHO,UTA,59,0.3103448275862069,0.5087719298245614,1.0,0.3214285714285714,0.3,2.0,104.0,112.9,-6.0,2018-02-14_PHO_UTA,0
12759,2018,PHO,LAC,60,0.3050847457627119,0.5263157894736842,0.0,0.3103448275862069,0.3,9.0,103.9,112.8,-7.0,2018-02-23_LAC_PHO,0
12760,2018,PHO,POR,61,0.3,0.559322033898305,0.0,0.3103448275862069,0.2903225806451613,1.0,104.1,113.1,-8.0,2018-02-24_POR_PHO,0
12761,2014,HOU,POR,5,0.75,0.6666666666666666,1.0,0.5,1.0,1.0,107.8,104.5,-1.0,2013-11-05_HOU_POR,1
12762,2014,HOU,LAL,6,0.8,0.4,0.0,0.6666666666666666,1.0,2.0,109.4,103.8,1.0,2013-11-07_LAL_HOU,0
12763,2014,HOU,PHI,9,0.625,0.5,1.0,0.6666666666666666,0.6,2.0,106.1,103.6,1.0,2013-11-13_HOU_PHI,0
12764,2014,HOU,NYK,10,0.5555555555555556,0.4285714285714285,1.0,0.5,0.6,1.0,107.3,105.8,-1.0,2013-11-14_HOU_NYK,1
12765,2014,HOU,DEN,11,0.6,0.5,0.0,0.6,0.6,2.0,107.5,105.8,1.0,2013-11-16_DEN_HOU,1
12766,2014,HOU,BOS,12,0.6363636363636364,0.3636363636363636,0.0,0.6,0.6666666666666666,3.0,108.8,106.3,2.0,2013-11-19_BOS_HOU,1
12767,2014,HOU,DAL,13,0.6666666666666666,0.6363636363636364,1.0,0.6,0.7142857142857143,1.0,108.8,104.5,3.0,2013-11-20_HOU_DAL,0
12768,2014,HOU,MIN,14,0.6153846153846154,0.5714285714285714,0.0,0.5,0.7142857142857143,3.0,109.7,105.9,-1.0,2013-11-23_MIN_HOU,1
12769,2014,HOU,MEM,15,0.6428571428571429,0.5384615384615384,1.0,0.5,0.75,2.0,109.9,105.6,1.0,2013-11-25_HOU_MEM,1
12770,2014,HOU,ATL,16,0.6666666666666666,0.5333333333333333,0.0,0.5714285714285714,0.75,2.0,108.7,104.3,2.0,2013-11-27_ATL_HOU,1
12771,2014,HOU,BRK,17,0.6875,0.2666666666666666,0.0,0.5714285714285714,0.7777777777777778,2.0,109.0,103.0,3.0,2013-11-29_BRK_HOU,1
12772,2014,HOU,SAS,18,0.7058823529411765,0.875,1.0,0.5714285714285714,0.8,1.0,109.3,102.5,4.0,2013-11-30_HOU_SAS,1
12773,2014,HOU,UTA,19,0.7222222222222222,0.1666666666666666,1.0,0.625,0.8,2.0,109.4,102.7,5.0,2013-12-02_HOU_UTA,0
12774,2014,HOU,PHO,20,0.6842105263157895,0.5,0.0,0.5555555555555556,0.8,2.0,109.1,103.1,-1.0,2013-12-04_PHO_HOU,0
12775,2014,HOU,ORL,22,0.6666666666666666,0.3157894736842105,0.0,0.5555555555555556,0.75,2.0,107.9,101.8,1.0,2013-12-08_ORL_HOU,1
12776,2014,HOU,POR,23,0.6818181818181818,0.8181818181818182,1.0,0.5555555555555556,0.7692307692307693,4.0,107.5,101.2,2.0,2013-12-12_HOU_POR,0
12777,2014,HOU,GSW,24,0.6521739130434783,0.5652173913043478,1.0,0.5,0.7692307692307693,1.0,107.3,101.6,-1.0,2013-12-13_HOU_GSW,1
12778,2014,HOU,SAC,25,0.6666666666666666,0.2857142857142857,1.0,0.5454545454545454,0.7692307692307693,2.0,107.7,102.0,1.0,2013-12-15_HOU_SAC,0
12779,2014,HOU,IND,27,0.6538461538461539,0.8,1.0,0.5,0.7857142857142857,2.0,107.1,101.9,1.0,2013-12-20_HOU_IND,0
12780,2014,HOU,DET,28,0.6296296296296297,0.4642857142857143,1.0,0.4615384615384615,0.7857142857142857,1.0,106.1,102.3,-1.0,2013-12-21_HOU_DET,1
12781,2014,HOU,DAL,29,0.6428571428571429,0.5555555555555556,0.0,0.5,0.7857142857142857,2.0,106.4,102.1,1.0,2013-12-23_DAL_HOU,0
12782,2014,HOU,SAS,30,0.6206896551724138,0.7857142857142857,1.0,0.5,0.7333333333333333,2.0,106.3,102.4,-1.0,2013-12-25_HOU_SAS,1
12783,2014,HOU,MEM,31,0.6333333333333333,0.4444444444444444,0.0,0.5333333333333333,0.7333333333333333,1.0,106.5,102.3,1.0,2013-12-26_MEM_HOU,1
12784,2014,HOU,NOP,32,0.6451612903225806,0.4814814814814814,0.0,0.5333333333333333,0.75,2.0,106.3,102.0,2.0,2013-12-28_NOP_HOU,1
12785,2014,HOU,OKC,33,0.65625,0.8275862068965517,1.0,0.5333333333333333,0.7647058823529411,1.0,106.3,101.8,3.0,2013-12-29_HOU_OKC,0
12786,2014,HOU,SAC,34,0.6363636363636364,0.3103448275862069,0.0,0.5,0.7647058823529411,2.0,105.7,102.3,-1.0,2013-12-31_SAC_HOU,0
12787,2014,HOU,NYK,35,0.6176470588235294,0.3225806451612903,0.0,0.5,0.7222222222222222,3.0,105.7,102.5,-2.0,2014-01-03_NYK_HOU,1
12788,2014,HOU,LAL,36,0.6285714285714286,0.4,0.0,0.5,0.7368421052631579,5.0,105.6,102.5,1.0,2014-01-08_LAL_HOU,1
12789,2014,HOU,ATL,37,0.6388888888888888,0.5277777777777778,1.0,0.5,0.75,2.0,105.8,102.4,2.0,2014-01-10_HOU_ATL,0
12790,2014,HOU,WAS,38,0.6216216216216216,0.4705882352941176,1.0,0.4705882352941176,0.75,1.0,105.1,101.8,-1.0,2014-01-11_HOU_WAS,1
12791,2014,HOU,BOS,39,0.631578947368421,0.3421052631578947,1.0,0.5,0.75,2.0,105.3,102.0,1.0,2014-01-13_HOU_BOS,1
12792,2014,HOU,OKC,41,0.65,0.7368421052631579,0.0,0.55,0.75,1.0,105.2,101.7,3.0,2014-01-16_OKC_HOU,0
12793,2014,HOU,MIL,42,0.6341463414634146,0.1842105263157894,0.0,0.55,0.7142857142857143,2.0,104.9,101.7,-1.0,2014-01-18_MIL_HOU,1
12794,2014,HOU,POR,43,0.6428571428571429,0.775,0.0,0.55,0.7272727272727273,2.0,105.1,101.8,1.0,2014-01-20_POR_HOU,1
12795,2014,HOU,SAC,44,0.6511627906976745,0.375,0.0,0.55,0.7391304347826086,2.0,105.6,102.0,2.0,2014-01-22_SAC_HOU,1
12796,2014,HOU,MEM,45,0.6590909090909091,0.5,0.0,0.55,0.75,2.0,105.9,102.0,3.0,2014-01-24_MEM_HOU,0
12797,2014,HOU,MEM,46,0.6444444444444445,0.5121951219512195,1.0,0.55,0.72,1.0,105.5,101.6,-1.0,2014-01-25_HOU_MEM,0
12798,2014,HOU,DAL,48,0.6382978723404256,0.5652173913043478,1.0,0.5238095238095238,0.7307692307692307,1.0,104.8,101.3,1.0,2014-01-29_HOU_DAL,1
12799,2014,HOU,PHO,50,0.6530612244897959,0.6041666666666666,0.0,0.5454545454545454,0.7407407407407407,4.0,105.1,101.4,3.0,2014-02-05_PHO_HOU,1
12800,2014,HOU,MIL,51,0.66,0.1836734693877551,1.0,0.5454545454545454,0.75,3.0,105.4,101.6,4.0,2014-02-08_HOU_MIL,1
12801,2014,HOU,WAS,53,0.6730769230769231,0.4901960784313725,0.0,0.5833333333333334,0.75,2.0,105.3,101.2,6.0,2014-02-12_WAS_HOU,1
12802,2014,HOU,LAL,54,0.6792452830188679,0.3396226415094339,1.0,0.5833333333333334,0.7586206896551724,7.0,105.5,101.4,7.0,2014-02-19_HOU_LAL,1
12803,2014,HOU,GSW,55,0.6851851851851852,0.5925925925925926,1.0,0.6,0.7586206896551724,1.0,106.0,101.5,8.0,2014-02-20_HOU_GSW,0
12804,2014,HOU,SAC,57,0.6785714285714286,0.3571428571428571,1.0,0.5925925925925926,0.7586206896551724,2.0,106.1,101.7,1.0,2014-02-25_HOU_SAC,1
12805,2014,HOU,LAC,58,0.6842105263157895,0.6610169491525424,1.0,0.6071428571428571,0.7586206896551724,1.0,106.5,101.7,2.0,2014-02-26_HOU_LAC,0
12806,2014,HOU,DET,59,0.6724137931034483,0.396551724137931,0.0,0.5862068965517241,0.7586206896551724,3.0,106.2,101.7,-1.0,2014-03-01_DET_HOU,1
12807,2014,HOU,MIA,60,0.6779661016949152,0.7543859649122807,0.0,0.5862068965517241,0.7666666666666667,3.0,106.4,101.9,1.0,2014-03-04_MIA_HOU,1
12808,2014,HOU,ORL,61,0.6833333333333333,0.3064516129032258,1.0,0.5862068965517241,0.7741935483870968,1.0,106.4,101.9,2.0,2014-03-05_HOU_ORL,1
12809,2014,HOU,IND,62,0.6885245901639344,0.7540983606557377,0.0,0.6,0.7741935483870968,2.0,106.3,101.7,3.0,2014-03-07_IND_HOU,1
12810,2014,HOU,POR,63,0.6935483870967742,0.6774193548387096,0.0,0.6,0.78125,2.0,106.4,101.4,4.0,2014-03-09_POR_HOU,1
12811,2014,HOU,OKC,64,0.6984126984126984,0.7301587301587301,1.0,0.6,0.7878787878787878,2.0,106.6,101.6,5.0,2014-03-11_HOU_OKC,0
12812,2014,HOU,MIA,66,0.676923076923077,0.6984126984126984,1.0,0.5625,0.7878787878787878,3.0,106.2,101.8,-2.0,2014-03-16_HOU_MIA,0
12813,2014,HOU,UTA,67,0.6666666666666666,0.3283582089552239,0.0,0.5454545454545454,0.7878787878787878,1.0,106.1,102.0,-3.0,2014-03-17_UTA_HOU,1
12814,2014,HOU,MIN,68,0.6716417910447762,0.5151515151515151,0.0,0.5454545454545454,0.7941176470588235,3.0,106.4,101.7,1.0,2014-03-20_MIN_HOU,1
12815,2018,PHO,NOP,62,0.2950819672131147,0.559322033898305,1.0,0.3103448275862069,0.28125,2.0,104.1,113.0,-9.0,2018-02-26_PHO_NOP,0
12816,2014,HOU,CLE,69,0.6764705882352942,0.3768115942028985,1.0,0.5454545454545454,0.8,2.0,106.7,101.8,2.0,2014-03-22_HOU_CLE,1
12817,2014,HOU,CHA,70,0.6811594202898551,0.4857142857142857,1.0,0.5588235294117647,0.8,2.0,106.9,101.9,3.0,2014-03-24_HOU_CHA,1
12818,2014,HOU,LAC,72,0.6901408450704225,0.6986301369863014,0.0,0.5714285714285714,0.8055555555555556,2.0,107.0,101.7,5.0,2014-03-29_LAC_HOU,0
12819,2018,PHO,MEM,63,0.2903225806451613,0.3050847457627119,1.0,0.3,0.28125,2.0,104.3,113.2,-10.0,2018-02-28_PHO_MEM,1
12820,2018,PHO,OKC,64,0.3015873015873015,0.5714285714285714,0.0,0.3225806451612903,0.28125,2.0,104.4,113.0,1.0,2018-03-02_OKC_PHO,0
12821,2014,HOU,TOR,74,0.6712328767123288,0.5675675675675675,1.0,0.5555555555555556,0.7837837837837838,1.0,106.8,102.0,-2.0,2014-04-02_HOU_TOR,0
12822,2018,PHO,ATL,65,0.296875,0.3015873015873015,1.0,0.3225806451612903,0.2727272727272727,2.0,104.6,113.2,-1.0,2018-03-04_PHO_ATL,0
12823,2014,HOU,OKC,75,0.6621621621621622,0.7432432432432432,0.0,0.5405405405405406,0.7837837837837838,2.0,106.8,102.0,-3.0,2014-04-04_OKC_HOU,1
12824,2018,PHO,MIA,66,0.2923076923076923,0.5238095238095238,1.0,0.3125,0.2727272727272727,1.0,104.7,113.2,-2.0,2018-03-05_PHO_MIA,0
12825,2014,HOU,DEN,76,0.6666666666666666,0.4342105263157895,0.0,0.5405405405405406,0.7894736842105263,2.0,106.8,102.1,1.0,2014-04-06_DEN_HOU,1
12826,2018,PHO,OKC,67,0.2878787878787879,0.5606060606060606,1.0,0.303030303030303,0.2727272727272727,3.0,104.7,113.3,-3.0,2018-03-08_PHO_OKC,0
12827,2014,HOU,LAL,77,0.6710526315789473,0.3246753246753247,1.0,0.5405405405405406,0.7948717948717948,2.0,107.1,102.4,2.0,2014-04-08_HOU_LAL,1
12828,2018,PHO,CHO,68,0.2835820895522388,0.4242424242424242,1.0,0.2941176470588235,0.2727272727272727,2.0,104.4,113.4,-4.0,2018-03-10_PHO_CHO,0
12829,2014,HOU,DEN,78,0.6753246753246753,0.4285714285714285,1.0,0.5526315789473685,0.7948717948717948,1.0,107.6,102.8,3.0,2014-04-09_HOU_DEN,0
12830,2018,PHO,CLE,69,0.2794117647058823,0.5757575757575758,0.0,0.2857142857142857,0.2727272727272727,3.0,104.5,113.5,-5.0,2018-03-13_CLE_PHO,0
12831,2014,HOU,MIN,79,0.6666666666666666,0.5,1.0,0.5384615384615384,0.7948717948717948,2.0,107.7,103.0,-1.0,2014-04-11_HOU_MIN,0
12832,2018,PHO,UTA,70,0.2753623188405797,0.5588235294117647,1.0,0.2857142857142857,0.2647058823529412,2.0,104.6,113.7,-6.0,2018-03-15_PHO_UTA,0
12833,2014,HOU,NOP,80,0.6582278481012658,0.4050632911392405,0.0,0.525,0.7948717948717948,1.0,107.8,103.1,-2.0,2014-04-12_NOP_HOU,1
12834,2018,PHO,GSW,71,0.2714285714285714,0.7536231884057971,0.0,0.2777777777777778,0.2647058823529412,2.0,104.3,113.7,-7.0,2018-03-17_GSW_PHO,0
12835,2014,HOU,SAS,81,0.6625,0.775,0.0,0.525,0.8,2.0,107.8,103.2,1.0,2014-04-14_SAS_HOU,1
12836,2018,PHO,DET,72,0.2676056338028169,0.4428571428571428,0.0,0.2777777777777778,0.2571428571428571,3.0,104.4,113.9,-8.0,2018-03-20_DET_PHO,0
12837,2014,HOU,NOP,82,0.6666666666666666,0.4074074074074074,1.0,0.525,0.8048780487804879,2.0,107.8,103.1,2.0,2014-04-16_HOU_NOP,0
