,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
7726,2019,PHI,DAL,77,0.6447368421052632,0.3947368421052631,1,2,115.2,112.1,108.4,110.0,2019-04-01_PHI_DAL,0
7727,2019,PHI,MIL,79,0.6282051282051282,0.7435897435897436,0,1,115.2,112.4,117.9,108.6,2019-04-04_MIL_PHI,0
7728,2019,PHO,GSW,3,0.5,0.6666666666666666,1,2,106.0,109.5,110.0,107.7,2018-10-22_PHO_GSW,0
7729,2019,PHO,MEM,5,0.25,0.5,1,3,107.0,118.2,99.5,102.2,2018-10-27_PHO_MEM,0
7730,2019,PHO,OKC,6,0.2,0.0,1,1,104.8,118.0,101.8,112.0,2018-10-28_PHO_OKC,0
7731,2019,PHO,SAS,7,0.1666666666666666,0.6666666666666666,0,3,105.7,117.8,113.7,116.8,2018-10-31_SAS_PHO,0
7732,2019,PHO,MEM,9,0.125,0.7142857142857143,0,2,102.8,116.8,104.6,100.0,2018-11-04_MEM_PHO,1
7733,2019,PHO,NOP,12,0.1818181818181818,0.4545454545454545,1,2,101.4,114.0,117.5,118.6,2018-11-10_PHO_NOP,0
7734,2019,PHO,SAS,14,0.1538461538461538,0.5833333333333334,0,2,101.2,114.7,108.7,107.6,2018-11-14_SAS_PHO,1
7735,2019,PHO,OKC,15,0.2142857142857142,0.6428571428571429,0,3,102.2,113.4,111.0,105.9,2018-11-17_OKC_PHO,0
7736,2019,PHO,PHI,16,0.2,0.6111111111111112,1,2,102.1,113.1,112.9,112.8,2018-11-19_PHO_PHI,0
7737,2019,PHO,MIL,18,0.1764705882352941,0.7647058823529411,1,2,103.6,114.1,121.4,108.5,2018-11-23_PHO_MIL,1
7738,2019,PHO,LAC,21,0.2,0.6842105263157895,1,1,104.4,114.0,116.8,112.5,2018-11-28_PHO_LAC,0
7739,2019,PHO,DAL,29,0.1428571428571428,0.5769230769230769,0,2,102.2,114.1,110.2,108.0,2018-12-13_DAL_PHO,1
7740,2019,PHO,NYK,31,0.2,0.2903225806451613,1,2,102.3,112.7,108.5,115.0,2018-12-17_PHO_NYK,1
7741,2019,PHO,WAS,33,0.25,0.375,1,3,103.3,112.3,112.9,117.6,2018-12-22_PHO_WAS,0
7742,2019,PHO,ORL,35,0.2352941176470588,0.4375,1,3,104.6,113.4,102.4,107.1,2018-12-26_PHO_ORL,1
7743,2019,PHO,OKC,36,0.2571428571428571,0.6363636363636364,0,2,105.1,113.6,111.9,105.8,2018-12-28_OKC_PHO,0
7744,2019,PHO,DEN,37,0.25,0.6666666666666666,0,1,105.0,113.7,109.5,104.3,2018-12-29_DEN_PHO,0
7745,2019,PHO,GSW,38,0.2432432432432432,0.6486486486486487,0,2,105.4,113.9,115.4,111.3,2018-12-31_GSW_PHO,0
7746,2019,PHO,IND,45,0.25,0.6666666666666666,1,3,106.1,114.2,108.4,103.1,2019-01-15_PHO_IND,0
7747,2019,PHO,TOR,46,0.2444444444444444,0.717391304347826,1,2,105.9,114.6,113.8,108.7,2019-01-17_PHO_TOR,0
7748,2019,PHO,CHO,47,0.2391304347826087,0.4772727272727273,1,2,106.0,114.5,112.1,111.4,2019-01-19_PHO_CHO,0
7749,2019,PHO,MIN,49,0.2291666666666666,0.4782608695652174,0,2,106.3,115.0,111.6,112.0,2019-01-22_MIN_PHO,0
7750,2019,PHO,GSW,57,0.1964285714285714,0.7169811320754716,0,2,105.9,115.8,119.1,111.4,2019-02-08_GSW_PHO,0
7751,2019,PHO,SAC,58,0.1929824561403508,0.5272727272727272,1,2,105.9,115.8,113.3,114.7,2019-02-10_PHO_SAC,0
7752,2019,PHO,CLE,60,0.1864406779661017,0.2068965517241379,1,8,105.9,116.1,103.0,113.5,2019-02-21_PHO_CLE,0
7753,2019,PHO,POR,67,0.2272727272727272,0.6,1,3,106.7,115.8,113.7,110.4,2019-03-09_PHO_POR,0
7754,2019,PHO,GSW,68,0.2238805970149253,0.6923076923076923,1,1,106.9,116.0,118.3,112.3,2019-03-10_PHO_GSW,1
7755,2019,PHO,CHI,72,0.2394366197183098,0.2676056338028169,0,2,107.2,116.1,105.2,113.3,2019-03-18_CHI_PHO,0
7756,2019,PHO,SAC,74,0.2328767123287671,0.4929577464788732,1,2,107.0,116.1,114.1,114.8,2019-03-23_PHO_SAC,0
7757,2019,PHO,CLE,78,0.2207792207792207,0.2467532467532467,0,2,107.0,116.3,104.5,113.8,2019-04-01_CLE_PHO,1
7758,2019,PHO,UTA,79,0.2307692307692307,0.6103896103896104,0,2,107.2,116.3,111.2,106.1,2019-04-03_UTA_PHO,0
7759,2019,PHO,NOP,80,0.2278481012658227,0.4050632911392405,0,2,107.1,116.3,115.2,116.5,2019-04-05_NOP_PHO,1
7760,2019,POR,SAS,2,1.0,1.0,0,2,128.0,119.0,112.0,108.0,2018-10-20_SAS_POR,1
7761,2019,POR,MIA,5,0.75,0.5,1,2,125.2,116.5,109.0,104.0,2018-10-27_POR_MIA,0
7762,2019,POR,MIN,10,0.6666666666666666,0.4444444444444444,0,1,117.9,110.8,114.1,118.2,2018-11-04_MIN_POR,1
7763,2019,POR,LAC,12,0.7272727272727273,0.6,0,2,117.3,107.4,116.2,109.8,2018-11-08_LAC_POR,1
7764,2019,POR,LAC,20,0.631578947368421,0.6666666666666666,0,2,113.3,111.0,117.6,113.2,2018-11-25_LAC_POR,0
7765,2019,POR,ORL,21,0.6,0.4761904761904761,0,3,112.6,110.6,105.9,108.9,2018-11-28_ORL_POR,1
7766,2019,POR,HOU,27,0.5769230769230769,0.44,1,3,112.3,110.4,108.3,109.7,2018-12-11_POR_HOU,0
7767,2019,POR,TOR,29,0.5357142857142857,0.7666666666666667,0,2,111.0,109.8,115.6,107.0,2018-12-14_TOR_POR,1
7768,2019,POR,UTA,32,0.5806451612903226,0.46875,0,2,111.8,110.2,106.5,106.4,2018-12-21_UTA_POR,0
7769,2019,POR,UTA,34,0.5757575757575758,0.4705882352941176,1,2,111.4,110.7,106.9,105.9,2018-12-25_POR_UTA,0
7770,2019,POR,GSW,35,0.5588235294117647,0.6571428571428571,1,2,111.0,110.9,115.6,111.5,2018-12-27_POR_GSW,1
7771,2019,POR,GSW,36,0.5714285714285714,0.6388888888888888,0,2,110.9,110.8,115.4,111.5,2018-12-29_GSW_POR,0
7772,2019,POR,NYK,41,0.575,0.2564102564102564,0,2,111.2,110.2,107.8,115.8,2019-01-07_NYK_POR,1
7773,2019,POR,CHO,43,0.5952380952380952,0.475,0,2,111.5,110.0,112.9,112.1,2019-01-11_CHO_POR,1
7774,2019,POR,DEN,44,0.6046511627906976,0.6829268292682927,1,2,111.9,109.7,110.3,105.3,2019-01-13_POR_DEN,0
7775,2019,POR,UTA,48,0.5957446808510638,0.5531914893617021,1,3,112.5,110.1,108.4,104.9,2019-01-21_POR_UTA,1
7776,2019,POR,BRK,58,0.5964912280701754,0.5084745762711864,1,8,113.3,110.3,112.3,112.7,2019-02-21_POR_BRK,1
7777,2019,POR,PHI,59,0.603448275862069,0.6440677966101694,1,2,113.3,110.1,115.7,112.0,2019-02-23_POR_PHI,1
7778,2019,POR,CLE,60,0.6101694915254238,0.2333333333333333,1,2,113.6,110.2,103.2,113.1,2019-02-25_POR_CLE,1
7779,2019,POR,BOS,61,0.6166666666666667,0.6065573770491803,1,2,113.8,110.2,112.5,107.0,2019-02-27_POR_BOS,1
7780,2019,POR,CHO,63,0.6129032258064516,0.4677419354838709,1,2,113.5,110.0,111.3,111.6,2019-03-03_POR_CHO,1
7781,2019,POR,PHO,66,0.6,0.2272727272727272,0,2,113.7,110.4,106.7,115.8,2019-03-09_PHO_POR,1
7782,2019,POR,LAC,67,0.6060606060606061,0.5735294117647058,1,3,113.9,110.6,114.6,113.4,2019-03-12_POR_LAC,1
7783,2019,POR,NOP,68,0.6119402985074627,0.4285714285714285,1,3,114.0,110.5,115.6,115.6,2019-03-15_POR_NOP,1
7784,2019,POR,SAS,69,0.6176470588235294,0.5797101449275363,1,1,114.2,110.5,112.0,110.5,2019-03-16_POR_SAS,0
7785,2019,POR,CHI,74,0.6301369863013698,0.28,1,2,114.6,110.9,105.3,113.2,2019-03-27_POR_CHI,1
7786,2019,POR,MIN,77,0.631578947368421,0.4473684210526316,1,2,114.3,110.4,112.6,113.8,2019-04-01_POR_MIN,1
7787,2019,SAC,NOP,2,0.0,1.0,1,2,117.0,123.0,131.0,112.0,2018-10-19_SAC_NOP,0
7788,2019,SAC,MIA,7,0.5,0.6,1,3,117.0,120.3,111.2,105.4,2018-10-29_SAC_MIA,1
7789,2019,SAC,TOR,11,0.6,0.9090909090909092,0,3,118.7,119.3,117.4,108.0,2018-11-07_TOR_SAC,0
7790,2019,SAC,UTA,18,0.5294117647058824,0.4705882352941176,1,2,113.9,116.1,106.0,108.5,2018-11-21_SAC_UTA,1
7791,2019,SAC,IND,22,0.4761904761904761,0.5909090909090909,0,2,114.5,117.5,106.0,102.3,2018-12-01_IND_SAC,1
7792,2019,SAC,CLE,24,0.5217391304347826,0.2083333333333333,1,3,114.7,116.6,102.7,111.2,2018-12-07_SAC_CLE,1
7793,2019,SAC,CHI,26,0.52,0.2222222222222222,1,2,114.5,116.0,102.3,113.0,2018-12-10_SAC_CHI,1
7794,2019,SAC,GSW,28,0.5555555555555556,0.6551724137931034,0,2,115.3,115.5,115.6,110.6,2018-12-14_GSW_SAC,0
7795,2019,SAC,NOP,33,0.53125,0.4545454545454545,0,2,114.9,116.4,116.3,115.2,2018-12-23_NOP_SAC,1
7796,2019,SAC,LAC,34,0.5454545454545454,0.5757575757575758,1,3,115.1,116.4,115.6,114.6,2018-12-26_SAC_LAC,0
7797,2019,SAC,CHO,45,0.5227272727272727,0.4651162790697674,1,3,114.7,115.4,112.0,111.8,2019-01-17_SAC_CHO,0
7798,2019,SAC,DET,46,0.5111111111111111,0.4545454545454545,1,2,114.2,115.4,106.7,109.2,2019-01-19_SAC_DET,1
7799,2019,SAC,MEM,49,0.5,0.3958333333333333,1,3,113.4,115.3,100.8,104.2,2019-01-25_SAC_MEM,1
7800,2019,SAC,SAS,53,0.5192307692307693,0.5925925925925926,0,2,113.4,114.9,112.6,110.1,2019-02-04_SAS_SAC,1
7801,2019,SAC,MIA,55,0.5185185185185185,0.4807692307692308,0,2,113.5,115.1,105.2,105.6,2019-02-08_MIA_SAC,1
7802,2019,SAC,PHO,56,0.5272727272727272,0.1929824561403508,0,2,113.3,114.7,105.9,115.8,2019-02-10_PHO_SAC,1
7803,2019,SAC,LAC,62,0.5081967213114754,0.5396825396825397,0,2,114.0,115.2,113.9,113.7,2019-03-01_LAC_SAC,0
7804,2019,SAC,BOS,67,0.5,0.6029411764705882,1,3,113.7,114.8,112.3,107.1,2019-03-14_SAC_BOS,0
7805,2019,SAC,PHO,72,0.4929577464788732,0.2328767123287671,0,2,114.1,114.8,107.0,116.1,2019-03-23_PHO_SAC,1
7806,2019,SAC,NOP,75,0.5,0.4078947368421052,1,2,114.1,114.7,115.4,116.3,2019-03-28_SAC_NOP,0
7807,2019,SAC,CLE,79,0.4871794871794871,0.2435897435897435,0,2,113.9,114.9,104.6,113.9,2019-04-04_CLE_SAC,1
7808,2019,SAC,NOP,81,0.4875,0.4,0,2,113.8,114.8,115.4,116.7,2019-04-07_NOP_SAC,0
7809,2019,SAS,POR,2,1.0,1.0,1,3,112.0,108.0,128.0,119.0,2018-10-20_SAS_POR,0
7810,2019,SAS,LAL,3,0.5,0.0,1,2,110.0,114.5,117.0,126.0,2018-10-22_SAS_LAL,1
7811,2019,SAS,IND,4,0.6666666666666666,0.5,0,2,121.0,123.7,108.8,103.5,2018-10-24_IND_SAS,0
7812,2019,SAS,PHO,7,0.6666666666666666,0.1666666666666666,1,2,113.7,116.8,105.7,117.8,2018-10-31_SAS_PHO,1
7813,2019,SAS,HOU,11,0.6,0.4,0,3,110.9,109.8,102.8,108.9,2018-11-10_HOU_SAS,1
7814,2019,SAS,PHO,13,0.5833333333333334,0.1538461538461538,1,2,108.7,107.6,101.2,114.7,2018-11-14_SAS_PHO,0
7815,2019,SAS,GSW,15,0.5,0.7058823529411765,0,3,107.9,108.8,118.0,110.8,2018-11-18_GSW_SAS,1
7816,2019,SAS,NOP,16,0.5333333333333333,0.5625,1,1,107.7,107.7,118.2,116.2,2018-11-19_SAS_NOP,0
7817,2019,SAS,LAL,25,0.4583333333333333,0.6086956521739131,1,1,109.2,113.4,112.7,111.0,2018-12-05_SAS_LAL,0
7818,2019,SAS,LAL,26,0.44,0.625,0,2,109.4,113.7,113.1,111.1,2018-12-07_LAL_SAS,1
7819,2019,SAS,LAC,29,0.5,0.6296296296296297,0,2,110.3,112.4,115.3,113.2,2018-12-13_LAC_SAS,1
7820,2019,SAS,PHI,31,0.5,0.6451612903225806,0,2,110.2,111.0,114.3,111.8,2018-12-17_PHI_SAS,1
7821,2019,SAS,ORL,32,0.5161290322580645,0.4827586206896552,1,2,110.6,110.5,104.0,106.7,2018-12-19_SAS_ORL,1
7822,2019,SAS,DEN,36,0.5428571428571428,0.65625,1,2,111.3,109.3,109.8,104.5,2018-12-28_SAS_DEN,0
7823,2019,SAS,BOS,38,0.5405405405405406,0.6,0,2,111.2,109.2,111.7,105.6,2018-12-31_BOS_SAS,1
7824,2019,SAS,DET,41,0.575,0.4594594594594595,1,2,111.7,108.6,107.2,109.4,2019-01-07_SAS_DET,1
7825,2019,SAS,OKC,43,0.5714285714285714,0.625,0,1,111.3,108.3,111.7,106.1,2019-01-10_OKC_SAS,1
7826,2019,SAS,LAC,48,0.574468085106383,0.5333333333333333,0,2,111.8,109.3,114.7,114.6,2019-01-20_LAC_SAS,0
7827,2019,SAS,NOP,50,0.5510204081632653,0.4489795918367347,1,3,111.6,109.5,116.7,114.9,2019-01-26_SAS_NOP,1
7828,2019,SAS,WAS,51,0.56,0.4375,0,1,111.9,109.6,112.7,115.5,2019-01-27_WAS_SAS,1
7829,2019,SAS,SAC,55,0.5925925925925926,0.5192307692307693,1,2,112.6,110.1,113.4,114.9,2019-02-04_SAS_SAC,0
7830,2019,SAS,TOR,60,0.559322033898305,0.7288135593220338,1,10,112.3,111.4,114.3,108.7,2019-02-22_SAS_TOR,0
7831,2019,SAS,NYK,61,0.55,0.1864406779661017,1,2,112.4,111.5,105.3,114.0,2019-02-24_SAS_NYK,0
7832,2019,SAS,BRK,62,0.5409836065573771,0.5081967213114754,1,1,112.5,111.8,112.2,112.8,2019-02-25_SAS_BRK,0
7833,2019,SAS,OKC,64,0.5396825396825397,0.6229508196721312,0,3,112.0,111.3,115.7,111.1,2019-03-02_OKC_SAS,1
7834,2019,SAS,ATL,66,0.5538461538461539,0.3384615384615385,1,2,111.9,111.1,112.3,119.0,2019-03-06_SAS_ATL,1
7835,2019,SAS,POR,70,0.5797101449275363,0.6176470588235294,0,1,112.0,110.5,114.2,110.5,2019-03-16_POR_SAS,1
7836,2019,SAS,GSW,71,0.5857142857142857,0.6911764705882353,0,2,111.9,110.4,117.9,111.8,2019-03-18_GSW_SAS,1
7837,2019,SAS,HOU,73,0.5833333333333334,0.625,1,2,111.8,110.3,113.2,110.1,2019-03-22_SAS_HOU,0
7838,2019,SAS,CLE,76,0.5733333333333334,0.2533333333333333,0,2,111.8,110.3,104.4,113.5,2019-03-28_CLE_SAS,1
7839,2019,TOR,SAC,12,0.9090909090909092,0.6,1,2,117.4,108.0,118.7,119.3,2018-11-07_TOR_SAC,1
7840,2019,TOR,NYK,13,0.9166666666666666,0.3333333333333333,0,3,117.1,107.8,107.3,109.9,2018-11-10_NYK_TOR,1
7841,2019,TOR,CHI,17,0.75,0.25,1,1,116.4,110.0,104.3,112.9,2018-11-17_TOR_CHI,1
7842,2019,TOR,ORL,18,0.7647058823529411,0.5294117647058824,1,3,116.8,108.4,107.5,109.5,2018-11-20_TOR_ORL,1
7843,2019,TOR,WAS,20,0.7894736842105263,0.3529411764705882,0,2,115.9,107.5,111.8,116.9,2018-11-23_WAS_TOR,1
7844,2019,TOR,PHI,26,0.8,0.68,0,2,116.6,108.3,114.2,111.8,2018-12-05_PHI_TOR,1
7845,2019,TOR,BRK,27,0.8076923076923077,0.3076923076923077,1,2,116.4,108.0,108.7,111.1,2018-12-07_TOR_BRK,0
7846,2019,TOR,POR,31,0.7666666666666667,0.5357142857142857,1,2,115.6,107.0,111.0,109.8,2018-12-14_TOR_POR,0
7847,2019,TOR,CLE,34,0.7272727272727273,0.25,0,2,114.4,107.0,102.9,111.1,2018-12-21_CLE_TOR,1
7848,2019,TOR,MIA,36,0.7142857142857143,0.5,1,4,114.3,107.6,106.5,106.3,2018-12-26_TOR_MIA,1
7849,2019,TOR,CHI,38,0.7027027027027027,0.2777777777777778,0,2,113.4,107.7,100.7,109.7,2018-12-30_CHI_TOR,1
7850,2019,TOR,MIL,41,0.7,0.7297297297297297,1,2,113.0,107.9,117.7,107.8,2019-01-05_TOR_MIL,1
7851,2019,TOR,IND,42,0.7073170731707317,0.6842105263157895,0,1,113.2,108.1,107.8,101.4,2019-01-06_IND_TOR,1
7852,2019,TOR,ATL,43,0.7142857142857143,0.3076923076923077,0,2,113.4,108.0,109.1,117.6,2019-01-08_ATL_TOR,1
7853,2019,TOR,PHO,47,0.717391304347826,0.2444444444444444,0,1,113.8,108.7,105.9,114.6,2019-01-17_PHO_TOR,1
7854,2019,TOR,IND,50,0.7346938775510204,0.6739130434782609,1,1,114.0,108.2,109.0,103.1,2019-01-23_TOR_IND,0
7855,2019,TOR,HOU,51,0.72,0.574468085106383,1,2,113.8,108.2,112.2,110.7,2019-01-25_TOR_HOU,0
7856,2019,TOR,MIL,53,0.7115384615384616,0.7346938775510204,0,4,114.1,108.7,117.2,107.6,2019-01-31_MIL_TOR,0
7857,2019,TOR,PHI,55,0.7037037037037037,0.6415094339622641,1,2,113.8,108.5,115.5,112.0,2019-02-05_TOR_PHI,1
7858,2019,TOR,NYK,57,0.7142857142857143,0.1851851851851851,1,2,114.0,108.4,105.3,114.5,2019-02-09_TOR_NYK,1
7859,2019,TOR,SAS,60,0.7288135593220338,0.559322033898305,0,9,114.3,108.7,112.3,111.4,2019-02-22_SAS_TOR,1
7860,2019,TOR,HOU,65,0.71875,0.6031746031746031,0,2,114.2,108.9,113.4,111.1,2019-03-05_HOU_TOR,0
7861,2019,TOR,CLE,68,0.7164179104477612,0.2424242424242424,1,1,114.2,108.7,103.7,113.5,2019-03-11_TOR_CLE,0
7862,2019,TOR,OKC,72,0.704225352112676,0.5915492957746479,1,2,114.1,108.6,114.5,110.9,2019-03-20_TOR_OKC,1
7863,2019,TOR,OKC,73,0.7083333333333334,0.5833333333333334,0,2,114.2,108.6,114.4,111.1,2019-03-22_OKC_TOR,0
7864,2019,TOR,MIA,81,0.7,0.4810126582278481,0,2,114.3,108.4,105.6,105.8,2019-04-07_MIA_TOR,1
7865,2019,TOR,MIN,82,0.7037037037037037,0.45,1,2,114.4,108.5,112.8,114.1,2019-04-09_TOR_MIN,1
7866,2019,UTA,GSW,2,1.0,1.0,0,2,123.0,117.0,108.0,100.0,2018-10-19_GSW_UTA,0
7867,2019,UTA,HOU,4,0.3333333333333333,0.3333333333333333,1,2,110.0,111.0,116.0,120.3,2018-10-24_UTA_HOU,1
7868,2019,UTA,NOP,5,0.5,1.0,1,3,107.5,105.5,128.2,116.2,2018-10-27_UTA_NOP,1
7869,2019,UTA,MEM,13,0.5,0.6363636363636364,1,3,111.6,109.9,103.1,101.1,2018-11-12_UTA_MEM,1
7870,2019,UTA,DAL,14,0.5384615384615384,0.3846153846153846,1,2,110.4,108.2,110.2,112.5,2018-11-14_UTA_DAL,0
7871,2019,UTA,PHI,15,0.5,0.5625,1,2,107.4,108.9,112.3,112.8,2018-11-16_UTA_PHI,0
7872,2019,UTA,BOS,16,0.4666666666666667,0.6,1,1,107.3,109.2,106.7,102.9,2018-11-17_UTA_BOS,1
7873,2019,UTA,IND,17,0.5,0.625,1,2,106.8,107.8,104.8,101.4,2018-11-19_UTA_IND,0
7874,2019,UTA,SAC,18,0.4705882352941176,0.5294117647058824,0,2,106.0,108.5,113.9,116.1,2018-11-21_SAC_UTA,0
7875,2019,UTA,MIA,24,0.4782608695652174,0.3809523809523809,1,2,105.9,108.2,108.5,110.0,2018-12-02_UTA_MIA,0
7876,2019,UTA,OKC,28,0.4814814814814814,0.6666666666666666,1,1,107.0,107.3,111.1,104.4,2018-12-10_UTA_OKC,0
7877,2019,UTA,MIA,29,0.4642857142857143,0.4230769230769231,0,2,107.2,107.8,108.1,108.5,2018-12-12_MIA_UTA,1
7878,2019,UTA,POR,33,0.46875,0.5806451612903226,1,2,106.5,106.4,111.8,110.2,2018-12-21_UTA_POR,1
7879,2019,UTA,POR,35,0.4705882352941176,0.5757575757575758,0,3,106.9,105.9,111.4,110.7,2018-12-25_POR_UTA,1
7880,2019,UTA,PHI,36,0.4857142857142857,0.6285714285714286,0,2,107.2,105.6,114.5,112.0,2018-12-27_PHI_UTA,0
7881,2019,UTA,CLE,39,0.4736842105263157,0.2105263157894736,1,3,107.7,106.1,102.0,111.4,2019-01-04_UTA_CLE,1
7882,2019,UTA,DET,40,0.4871794871794871,0.4722222222222222,1,1,107.9,105.7,107.2,109.4,2019-01-05_UTA_DET,1
7883,2019,UTA,MIL,41,0.5,0.7105263157894737,1,2,108.0,105.6,117.7,108.2,2019-01-07_UTA_MIL,0
7884,2019,UTA,DET,45,0.5227272727272727,0.4390243902439024,0,2,108.0,105.2,106.9,109.7,2019-01-14_DET_UTA,1
7885,2019,UTA,LAC,46,0.5333333333333333,0.5581395348837209,1,2,107.8,105.0,115.3,114.3,2019-01-16_UTA_LAC,1
7886,2019,UTA,POR,48,0.5531914893617021,0.5957446808510638,0,3,108.4,104.9,112.5,110.1,2019-01-21_POR_UTA,0
7887,2019,UTA,DEN,49,0.5416666666666666,0.6888888888888889,0,2,108.3,105.0,111.3,106.2,2019-01-23_DEN_UTA,1
7888,2019,UTA,LAC,60,0.559322033898305,0.5483870967741935,0,4,110.1,106.7,114.0,113.8,2019-02-27_LAC_UTA,1
7889,2019,UTA,MIL,62,0.5737704918032787,0.7741935483870968,0,2,110.1,106.6,117.6,108.0,2019-03-02_MIL_UTA,1
7890,2019,UTA,NOP,64,0.5714285714285714,0.4545454545454545,1,2,110.2,106.8,116.0,115.0,2019-03-06_UTA_NOP,1
7891,2019,UTA,MIN,68,0.5671641791044776,0.4705882352941176,0,1,109.9,106.6,113.0,113.4,2019-03-14_MIN_UTA,1
7892,2019,UTA,WAS,70,0.5797101449275363,0.4285714285714285,1,2,110.1,106.4,114.6,116.9,2019-03-18_UTA_WAS,1
7893,2019,UTA,CHO,77,0.6052631578947368,0.4605263157894737,0,3,111.2,106.2,110.6,112.2,2019-04-01_CHO_UTA,1
7894,2019,UTA,PHO,78,0.6103896103896104,0.2307692307692307,1,2,111.2,106.1,107.2,116.3,2019-04-03_UTA_PHO,1
7895,2019,UTA,LAC,82,0.6172839506172839,0.5802469135802469,1,1,111.4,106.0,114.8,114.0,2019-04-10_UTA_LAC,0
7896,2019,WAS,MEM,7,0.1666666666666666,0.6,1,2,114.7,125.0,103.0,101.0,2018-10-30_WAS_MEM,0
7897,2019,WAS,ORL,11,0.2,0.3636363636363636,1,3,110.2,120.5,101.3,109.8,2018-11-09_WAS_ORL,0
7898,2019,WAS,MIA,12,0.1818181818181818,0.4545454545454545,1,1,110.0,120.2,110.6,110.1,2018-11-10_WAS_MIA,1
7899,2019,WAS,ORL,13,0.25,0.4615384615384615,0,2,110.5,119.3,103.5,108.1,2018-11-12_ORL_WAS,1
7900,2019,WAS,LAC,17,0.3125,0.6875,0,2,110.9,116.9,117.9,112.8,2018-11-20_LAC_WAS,1
7901,2019,WAS,TOR,18,0.3529411764705882,0.7894736842105263,1,3,111.8,116.9,115.9,107.5,2018-11-23_WAS_TOR,0
7902,2019,WAS,HOU,20,0.3684210526315789,0.5,0,2,112.2,117.2,106.9,107.9,2018-11-26_HOU_WAS,1
7903,2019,WAS,BRK,23,0.3636363636363636,0.3478260869565217,0,1,112.2,118.5,110.0,111.9,2018-12-01_BRK_WAS,1
7904,2019,WAS,PHO,33,0.375,0.25,0,3,112.9,117.6,103.3,112.3,2018-12-22_PHO_WAS,1
7905,2019,WAS,DET,35,0.3823529411764705,0.4838709677419355,1,3,113.2,118.0,108.4,109.5,2018-12-26_WAS_DET,0
7906,2019,WAS,CHI,36,0.3714285714285714,0.2571428571428571,0,2,112.7,117.7,100.7,110.2,2018-12-28_CHI_WAS,0
7907,2019,WAS,MIA,39,0.3947368421052631,0.5,1,2,112.7,116.9,106.9,105.7,2019-01-04_WAS_MIA,0
7908,2019,WAS,PHI,41,0.4,0.65,1,2,112.6,116.4,114.4,112.2,2019-01-08_WAS_PHI,0
7909,2019,WAS,GSW,47,0.4347826086956521,0.7021276595744681,0,3,113.0,115.8,118.7,111.9,2019-01-24_GSW_WAS,0
7910,2019,WAS,ORL,48,0.425531914893617,0.4166666666666667,1,1,113.1,116.0,104.4,107.9,2019-01-25_WAS_ORL,1
7911,2019,WAS,SAS,49,0.4375,0.56,1,2,112.7,115.5,111.9,109.6,2019-01-27_WAS_SAS,0
7912,2019,WAS,CLE,50,0.4285714285714285,0.196078431372549,1,2,112.8,115.9,102.4,113.3,2019-01-29_WAS_CLE,0
7913,2019,WAS,CLE,55,0.4074074074074074,0.2037037037037037,0,2,113.4,116.6,102.4,113.1,2019-02-08_CLE_WAS,1
7914,2019,WAS,CHO,59,0.4137931034482758,0.4736842105263157,1,9,113.9,116.9,110.8,111.3,2019-02-22_WAS_CHO,0
7915,2019,WAS,BRK,61,0.4,0.5161290322580645,1,4,113.8,117.0,112.0,112.3,2019-02-27_WAS_BRK,1
7916,2019,WAS,CHO,65,0.421875,0.453125,1,2,114.3,117.0,110.8,111.4,2019-03-08_WAS_CHO,0
7917,2019,WAS,UTA,71,0.4285714285714285,0.5797101449275363,0,2,114.6,116.9,110.1,106.4,2019-03-18_UTA_WAS,0
7918,2019,WAS,CHI,72,0.4225352112676056,0.2777777777777778,1,2,114.4,116.9,105.3,113.1,2019-03-20_WAS_CHI,0
7919,2019,WAS,MIA,74,0.410958904109589,0.4861111111111111,0,2,114.3,117.0,105.7,105.9,2019-03-23_MIA_WAS,0
7920,2019,WAS,LAL,75,0.4054054054054054,0.4383561643835616,1,3,114.3,116.9,111.7,113.8,2019-03-26_WAS_LAL,0
7921,2019,WAS,CHI,79,0.4102564102564102,0.2692307692307692,0,3,114.2,116.9,105.1,113.4,2019-04-03_CHI_WAS,0
7922,2020,ATL,CHI,7,0.5,0.25,0,1,104.2,103.7,105.9,111.2,2019-11-06_CHI_ATL,0
7923,2020,ATL,DEN,10,0.3333333333333333,0.7777777777777778,1,2,104.4,108.9,103.3,100.3,2019-11-12_ATL_DEN,1
7924,2020,ATL,PHO,11,0.4,0.6,1,2,106.5,110.1,116.6,110.4,2019-11-14_ATL_PHO,0
7925,2020,ATL,MIL,14,0.3076923076923077,0.7692307692307693,0,3,106.1,115.5,118.5,109.0,2019-11-20_MIL_ATL,0
7926,2020,ATL,DET,15,0.2857142857142857,0.2857142857142857,1,2,107.6,116.9,107.3,112.0,2019-11-22_ATL_DET,0
7927,2020,ATL,MIN,17,0.25,0.5,0,2,107.8,117.7,113.4,115.3,2019-11-25_MIN_ATL,0
7928,2020,ATL,HOU,20,0.2105263157894736,0.6666666666666666,1,1,107.6,117.1,118.2,114.7,2019-11-30_ATL_HOU,0
7929,2020,ATL,LAL,27,0.2307692307692307,0.8846153846153846,0,2,108.5,118.4,113.7,104.2,2019-12-15_LAL_ATL,0
